qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
1,1,lebanon,beirut_2,bachoura,10,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,10,male,sunni,,261,3,10,251,2022
2,1,lebanon,beirut_2,bachoura,15,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,15,male,sunni,,319,13,11,308,2022
3,1,lebanon,beirut_2,bachoura,32,ثانوية المقاصد الاسالمية للبنات,16,female,sunni,,214,5,12,202,2022
4,1,lebanon,beirut_2,bachoura,51,متوسطة بيروت العالية للبنات - شارع داود عمون,6,male,shia,,270,3,4,266,2022
5,1,lebanon,beirut_2,bachoura,61,متوسطة بيروت العالية للبنات - شارع داود عمون,16,male,shia,,251,0,6,245,2022
6,1,lebanon,beirut_2,bachoura,73,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,2,female,shia,,290,3,14,276,2022
7,1,lebanon,beirut_2,bachoura,84,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,4,female,shia,,245,5,5,240,2022
8,1,lebanon,beirut_2,bachoura,94,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,14,mixed,mixed,,223,3,6,217,2022
9,1,lebanon,beirut_2,almarfaa,108,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,14,female,sunni,,226,1,40,186,2022
10,1,lebanon,beirut_2,almarfaa,111,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,17,mixed,sunni,,195,6,18,177,2022
11,1,lebanon,beirut_2,almarfaa,112,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,18,mixed,mixed,,102,0,0,95,2022
12,1,lebanon,beirut_2,almazraa,122,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,10,male,sunni,,300,4,5,295,2022
13,1,lebanon,beirut_2,almazraa,148,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,4,male,sunni,,285,2,8,277,2022
14,1,lebanon,beirut_2,almazraa,158,المقاصد الاسلامية للبنين - آخر خط الحرج,1,male,sunni,,244,3,7,237,2022
15,1,lebanon,beirut_2,almazraa,165,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,5,male,sunni,,233,3,11,222,2022
16,1,lebanon,beirut_2,almazraa,170,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,10,male,sunni,,306,4,34,272,2022
17,1,lebanon,beirut_2,almazraa,175,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,3,male,sunni,,352,4,19,333,2022
18,1,lebanon,beirut_2,almazraa,202,ثانوية خالد بن الوليد المقاصد,16,female,sunni,,228,0,2,226,2022
19,1,lebanon,beirut_2,almazraa,204,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,2,female,sunni,,263,1,12,251,2022
20,1,lebanon,beirut_2,almazraa,216,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,14,female,sunni,,274,0,1,273,2022
21,1,lebanon,beirut_2,almazraa,220,المقاصد الاسلامية للبنين - آخر خط الحرج,7,female,sunni,,243,2,10,233,2022
22,1,lebanon,beirut_2,almazraa,226,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),1,female,sunni,,249,2,3,246,2022
23,1,lebanon,beirut_2,almazraa,232,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),7,female,sunni,,245,4,4,241,2022
24,1,lebanon,beirut_2,almazraa,246,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,18,male,greek_orthodox,,213,0,1,212,2022
25,1,lebanon,beirut_2,almazraa,244,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),7,female,sunni,,343,4,30,313,2022
26,1,lebanon,beirut_2,almazraa,237,ابتدائيه عمر بن الخطاب شارع الطريق الجديدة (الملعب البلدي),10,female,sunni,,284,2,10,274,2022
27,1,lebanon,beirut_2,almazraa,259,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,12,female,shia,,265,2,12,253,2022
28,1,lebanon,beirut_2,almsaytbeh,270,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,6,male,sunni,,298,0,12,286,2022
29,1,lebanon,beirut_2,almsaytbeh,278,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,14,male,sunni,,263,1,17,246,2022
30,1,lebanon,beirut_2,almsaytbeh,294,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,14,male,sunni,,252,1,12,240,2022
31,1,lebanon,beirut_2,almsaytbeh,314,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,6,female,sunni,,275,1,7,268,2022
32,1,lebanon,beirut_2,almsaytbeh,326,مدرسة الارشاد للبنات - برج ابي حيدر,2,female,sunni,,243,4,34,209,2022
33,1,lebanon,beirut_2,almsaytbeh,328,مدرسة الارشاد للبنات - برج ابي حيدر,4,female,sunni,,242,0,0,242,2022
34,1,lebanon,beirut_2,almsaytbeh,329,مدرسة الارشاد للبنات - برج ابي حيدر,5,female,sunni,,249,7,18,231,2022
35,1,lebanon,beirut_2,almsaytbeh,331,مدرسة الارشاد للبنات - برج ابي حيدر,7,female,sunni,,174,2,11,163,2022
36,1,lebanon,beirut_2,almsaytbeh,337,مدرسة الارشاد للبنات - برج ابي حيدر,13,female,sunni,,272,3,31,241,2022
